1416	1096	910	862	1280	1053
1416	1096	910	862	1280	1053
1434	1096	916	855	1258	1076
1434	1096	916	855	1258	1076
1410	1082	932	888	1287	1083
1410	1082	932	888	1287	1083
1407	1120	950	888	1285	1075
1407	1120	950	888	1285	1075
1418	1081	929	864	1269	1104
1418	1081	929	864	1269	1104
1427	1092	930	884	1263	1099
1427	1092	930	884	1263	1099
1437	1089	925	867	1282	1058
1437	1089	925	867	1282	1058
1425	1093	931	861	1265	1088
1425	1093	931	861	1265	1088
1423	1084	938	898	1304	1091
1423	1084	938	898	1304	1091
1422	1097	944	868	1258	1074
1422	1097	944	868	1258	1074
1433	1081	942	878	1280	1066
1433	1081	942	878	1280	1066
1421	1099	933	880	1290	1064
1421	1099	933	880	1290	1064
1428	1114	916	859	1292	1075
1428	1114	916	859	1292	1075
1407	1117	938	871	1284	1062
1407	1117	938	871	1284	1062
1404	1119	948	906	1273	1065
1404	1119	948	906	1273	1065
1402	1110	929	864	1268	1099
1402	1110	929	864	1268	1099
1418	1081	920	863	1276	1073
1418	1081	920	863	1276	1073
1409	1071	909	861	1286	1079
1409	1071	909	861	1286	1079
1423	1091	934	872	1286	1071
1423	1091	934	872	1286	1071
1430	1099	943	871	1270	1091
1430	1099	943	871	1270	1091
1412	1078	928	865	1285	1086
1412	1078	928	865	1285	1086
1432	1105	942	876	1291	1085
1432	1105	942	876	1291	1085
1435	1096	947	875	1292	1089
1435	1096	947	875	1292	1089
1438	1103	940	885	1276	1105
1438	1103	940	885	1276	1105
1411	1080	927	876	1284	1083
1411	1080	927	876	1284	1083
1423	1103	943	876	1272	1102
1423	1103	943	876	1272	1102
1421	1077	925	882	1260	1082
1421	1077	925	882	1260	1082
1393	1097	912	843	1280	1057
1393	1097	912	843	1280	1057
1412	1079	923	857	1268	1074
1412	1079	923	857	1268	1074
1414	1078	936	857	1293	1063
1414	1078	936	857	1293	1063
1421	1094	924	870	1282	1046
1421	1094	924	870	1282	1046
1402	1115	959	895	1292	1071
1402	1115	959	895	1292	1071
1423	1101	958	884	1285	1094
1423	1101	958	884	1285	1094
1426	1098	939	870	1284	1085
1426	1098	939	870	1284	1085
1435	1121	981	892	1284	1068
1435	1121	981	892	1284	1068
1423	1093	944	864	1277	1115
1423	1093	944	864	1277	1115
1432	1100	935	870	1266	1106
1432	1100	935	870	1266	1106
1404	1129	965	886	1285	1060
1404	1129	965	886	1285	1060
1433	1072	945	868	1267	1091
1433	1072	945	868	1267	1091
1400	1104	956	878	1266	1090
1400	1104	956	878	1266	1090
1415	1124	966	889	1269	1096
1415	1124	966	889	1269	1096
1411	1097	947	877	1289	1080
1411	1097	947	877	1289	1080
1426	1076	913	861	1282	1037
1426	1076	913	861	1282	1037
1427	1080	921	866	1277	1080
1427	1080	921	866	1277	1080
1413	1094	932	875	1291	1071
1413	1094	932	875	1291	1071
1422	1106	941	882	1284	1055
1422	1106	941	882	1284	1055
1413	1077	930	869	1266	1088
1413	1077	930	869	1266	1088
1420	1090	937	866	1290	1083
1420	1090	937	866	1290	1083
1422	1094	940	862	1282	1071
1422	1094	940	862	1282	1071
1422	1093	944	872	1288	1086
1422	1093	944	872	1288	1086
1430	1096	948	880	1266	1083
1430	1096	948	880	1266	1083
1424	1090	936	867	1270	1097
1424	1090	936	867	1270	1097
1419	1072	927	865	1272	1099
1419	1072	927	865	1272	1099
1433	1069	944	878	1284	1078
1433	1069	944	878	1284	1078
1413	1096	940	885	1266	1078
1413	1096	940	885	1266	1078
1412	1073	918	861	1284	1044
1412	1073	918	861	1284	1044
1418	1068	901	851	1280	1048
1418	1068	901	851	1280	1048
1406	1128	939	880	1286	1076
1406	1128	939	880	1286	1076
1404	1126	979	902	1274	1067
1404	1126	979	902	1274	1067
1436	1104	950	897	1276	1105
1436	1104	950	897	1276	1105
1410	1092	952	870	1293	1081
1410	1092	952	870	1293	1081
1441	1103	965	885	1276	1105
1441	1103	965	885	1276	1105
1424	1083	955	865	1265	1080
1424	1083	955	865	1265	1080
1414	1089	947	862	1272	1083
1414	1089	947	862	1272	1083
1416	1079	947	865	1261	1082
1416	1079	947	865	1261	1082
1421	1083	925	872	1286	1054
1421	1083	925	872	1286	1054
1417	1078	950	886	1266	1080
1417	1078	950	886	1266	1080
1428	1099	961	879	1268	1082
1428	1099	961	879	1268	1082
1446	1087	924	872	1298	1076
1446	1087	924	872	1298	1076
1412	1074	927	871	1266	1079
1412	1074	927	871	1266	1079
1408	1090	941	871	1301	1087
1408	1090	941	871	1301	1087
1424	1079	929	868	1269	1084
1424	1079	929	868	1269	1084
1396	1100	946	858	1283	1066
1396	1100	946	858	1283	1066
1418	1088	925	855	1273	1089
1418	1088	925	855	1273	1089
1404	1093	924	856	1289	1056
1404	1093	924	856	1289	1056
1410	1072	918	850	1280	1065
1410	1072	918	850	1280	1065
1423	1082	921	871	1272	1083
1423	1082	921	871	1272	1083
1417	1096	929	848	1293	1068
1417	1096	929	848	1293	1068
1422	1089	932	851	1259	1092
1422	1089	932	851	1259	1092
1415	1074	916	851	1273	1100
1415	1074	916	851	1273	1100
1411	1073	937	866	1290	1078
1411	1073	937	866	1290	1078
1433	1083	948	868	1277	1104
1433	1083	948	868	1277	1104
1434	1093	935	866	1282	1088
1434	1093	935	866	1282	1088
1432	1096	950	877	1270	1098
1432	1096	950	877	1270	1098
1428	1082	937	861	1267	1090
1428	1082	937	861	1267	1090
1429	1096	921	854	1269	1093
1429	1096	921	854	1269	1093
1432	1088	917	860	1304	1076
1432	1088	917	860	1304	1076
1425	1110	959	888	1289	1070
1425	1110	959	888	1289	1070
1416	1080	919	862	1262	1108
1416	1080	919	862	1262	1108
1397	1096	936	871	1284	1094
1397	1096	936	871	1284	1094
1425	1081	937	854	1254	1090
1425	1081	937	854	1254	1090
1420	1089	914	852	1286	1073
1420	1089	914	852	1286	1073
1425	1092	954	872	1304	1084
1425	1092	954	872	1304	1084
1404	1122	958	878	1268	1084
1404	1122	958	878	1268	1084
1445	1107	941	877	1274	1098
1445	1107	941	877	1274	1098
1421	1093	960	883	1296	1063
1421	1093	960	883	1296	1063
1421	1099	962	873	1280	1064
1421	1099	962	873	1280	1064
1435	1088	935	872	1275	1102
1435	1088	935	872	1275	1102
1421	1086	929	867	1277	1099
1421	1086	929	867	1277	1099
1408	1084	939	866	1270	1089
1408	1084	939	866	1270	1089
1442	1107	934	875	1283	1075
1442	1107	934	875	1283	1075
1397	1091	942	873	1274	1098
1397	1091	942	873	1274	1098
1421	1082	931	862	1274	1087
1421	1082	931	862	1274	1087
1427	1086	927	881	1282	1079
1427	1086	927	881	1282	1079
1406	1107	926	860	1288	1070
1406	1107	926	860	1288	1070
1418	1081	935	881	1298	1073
1418	1081	935	881	1298	1073
1427	1092	933	883	1268	1104
1427	1092	933	883	1268	1104
1403	1110	943	878	1268	1092
1403	1110	943	878	1268	1092
1430	1090	942	869	1280	1063
1430	1090	942	869	1280	1063
1428	1088	924	867	1276	1104
1428	1088	924	867	1276	1104
1408	1075	942	872	1286	1078
1408	1075	942	872	1286	1078
1426	1091	940	876	1289	1069
1426	1091	940	876	1289	1069
1437	1092	922	845	1287	1078
1437	1092	922	845	1287	1078
1418	1090	920	854	1296	1056
1418	1090	920	854	1296	1056
1432	1102	934	882	1270	1097
1432	1102	934	882	1270	1097
1405	1110	942	866	1280	1059
1405	1110	942	866	1280	1059
1409	1067	948	880	1288	1077
1409	1067	948	880	1288	1077
1436	1084	944	872	1280	1071
1436	1084	944	872	1280	1071
1444	1113	947	890	1289	1087
1444	1113	947	890	1289	1087
1407	1096	942	872	1290	1108
1407	1096	942	872	1290	1108
1432	1109	944	875	1284	1084
1432	1109	944	875	1284	1084
1425	1086	921	864	1258	1091
1425	1086	921	864	1258	1091
1404	1099	920	854	1293	1083
1404	1099	920	854	1293	1083
1440	1089	932	864	1284	1056
1440	1089	932	864	1284	1056
1418	1100	932	871	1297	1090
1418	1100	932	871	1297	1090
1431	1117	977	894	1296	1080
1431	1117	977	894	1296	1080
1406	1114	949	887	1269	1097
1406	1114	949	887	1269	1097
1413	1103	938	881	1280	1054
1413	1103	938	881	1280	1054
1412	1093	944	878	1263	1099
1412	1093	944	878	1263	1099
1420	1085	918	870	1276	1082
1420	1085	918	870	1276	1082
1411	1090	924	866	1290	1077
1411	1090	924	866	1290	1077
1403	1107	925	868	1283	1058
1403	1107	925	868	1283	1058
1418	1094	931	880	1268	1089
1418	1094	931	880	1268	1089
1404	1106	930	877	1271	1093
1404	1106	930	877	1271	1093
1412	1095	933	868	1296	1069
1412	1095	933	868	1296	1069
1430	1095	936	869	1269	1087
1430	1095	936	869	1269	1087
1426	1101	931	876	1269	1093
1426	1101	931	876	1269	1093
1412	1071	939	870	1282	1078
1412	1071	939	870	1282	1078
1436	1098	932	863	1274	1075
1436	1098	932	863	1274	1075
1435	1112	941	881	1280	1064
1435	1112	941	881	1280	1064
1397	1114	952	880	1287	1072
1397	1114	952	880	1287	1072
1419	1053	897	835	1284	1059
1419	1053	897	835	1284	1059
1414	1088	923	859	1281	1066
1414	1088	923	859	1281	1066
1414	1100	944	869	1280	1068
1414	1100	944	869	1280	1068
1409	1076	909	855	1281	1071
1409	1076	909	855	1281	1071
1416	1095	925	889	1261	1098
1416	1095	925	889	1261	1098
1400	1119	940	868	1199	1067
1400	1119	940	868	1199	1067
1434	1097	938	873	1268	1082
1434	1097	938	873	1268	1082
1428	1097	935	888	1267	1099
1428	1097	935	888	1267	1099
1431	1111	969	873	1160	1029
1431	1111	969	873	1160	1029
1442	1091	947	872	1282	1064
1442	1091	947	872	1282	1064
1409	1101	929	867	1272	1094
1409	1101	929	867	1272	1094
1405	1118	950	880	1280	1080
1405	1118	950	880	1280	1080
1428	1085	928	868	1292	1078
1428	1085	928	868	1292	1078
1416	1077	929	882	1280	1065
1416	1077	929	882	1280	1065
1404	1101	942	884	1273	1081
1404	1101	942	884	1273	1081
1420	1088	921	870	1272	1073
1420	1088	921	870	1272	1073
1409	1090	926	870	1264	1086
1409	1090	926	870	1264	1086
1403	1096	924	872	1274	1098
1403	1096	924	872	1274	1098
1417	1078	923	883	1272	1084
1417	1078	923	883	1272	1084
1408	1084	919	876	1269	1089
1408	1084	919	876	1269	1089
1423	1092	925	870	1287	1068
1423	1092	925	870	1287	1068
1404	1110	930	872	1276	1081
1404	1110	930	872	1276	1081
1408	1084	914	867	1269	1096
1408	1084	914	867	1269	1096
1420	1078	932	872	1260	1080
1420	1078	932	872	1260	1080
1414	1096	926	873	1265	1092
1414	1096	926	873	1265	1092
1404	1107	932	889	1274	1107
1404	1107	932	889	1274	1107
1410	1076	922	854	1278	1108
1410	1076	922	854	1278	1108
1438	1122	948	885	1276	1079
1438	1122	948	885	1276	1079
1407	1098	936	864	1280	1048
1407	1098	936	864	1280	1048
1408	1066	925	864	1282	1050
1408	1066	925	864	1282	1050
1398	1096	922	865	1284	1066
1398	1096	922	865	1284	1066
1430	1086	929	868	1273	1084
1430	1086	929	868	1273	1084
1411	1098	927	881	1280	1056
1411	1098	927	881	1280	1056
1412	1096	923	875	1288	1078
1412	1096	923	875	1288	1078
1401	1105	931	876	1269	1101
1401	1105	931	876	1269	1101
1397	1122	929	868	1284	1068
1397	1122	929	868	1284	1068
1423	1117	941	890	1256	1080
1423	1117	941	890	1256	1080
1418	1097	921	878	1253	1104
1418	1097	921	878	1253	1104
1405	1103	937	876	1272	1088
1405	1103	937	876	1272	1088
1408	1093	933	882	1269	1100
1408	1093	933	882	1269	1100
1414	1082	933	879	1292	1075
1414	1082	933	879	1292	1075
1427	1082	929	878	1276	1106
1427	1082	929	878	1276	1106
1402	1114	939	874	1260	1083
1402	1114	939	874	1260	1083
1402	1099	928	865	1268	1090
1402	1099	928	865	1268	1090
1420	1087	921	865	1295	1074
1420	1087	921	865	1295	1074
1401	1116	941	872	1280	1056
1401	1116	941	872	1280	1056
1411	1076	918	877	1272	1088
1411	1076	918	877	1272	1088
1404	1103	913	866	1290	1075
1404	1103	913	866	1290	1075
1415	1096	921	874	1264	1087
1415	1096	921	874	1264	1087
1407	1112	934	878	1287	1082
1407	1112	934	878	1287	1082
1406	1112	938	895	1309	1096
1406	1112	938	895	1309	1096
1412	1090	933	878	1269	1110
1412	1090	933	878	1269	1110
1418	1088	913	873	1279	1108
1418	1088	913	873	1279	1108
1414	1095	943	882	1280	1079
1414	1095	943	882	1280	1079
1410	1083	922	867	1296	1058
1410	1083	922	867	1296	1058
1427	1092	931	870	1269	1082
1427	1092	931	870	1269	1082
1427	1078	938	872	1278	1073
1427	1078	938	872	1278	1073
1414	1098	929	862	1286	1061
1414	1098	929	862	1286	1061
1408	1084	935	876	1288	1071
1408	1084	935	876	1288	1071
1416	1087	946	888	1275	1108
1416	1087	946	888	1275	1108
1405	1133	953	900	1284	1076
1405	1133	953	900	1284	1076
1401	1102	932	879	1264	1081
1401	1102	932	879	1264	1081
1402	1113	930	900	1292	1070
1402	1113	930	900	1292	1070
1403	1111	946	892	1281	1070
1403	1111	946	892	1281	1070
1425	1091	920	877	1280	1060
1425	1091	920	877	1280	1060
1413	1108	917	885	1277	1085
1413	1108	917	885	1277	1085
1438	1104	946	884	1264	1081
1438	1104	946	884	1264	1081
1430	1104	925	868	1272	1096
1430	1104	925	868	1272	1096
1415	1092	928	874	1302	1074
1415	1092	928	874	1302	1074
1436	1098	932	880	1272	1102
1436	1098	932	880	1272	1102
1409	1077	930	865	1277	1093
1409	1077	930	865	1277	1093
1424	1078	919	870	1288	1057
1424	1078	919	870	1288	1057
1410	1075	913	858	1288	1063
1410	1075	913	858	1288	1063
1398	1107	929	877	1273	1078
1398	1107	929	877	1273	1078
1412	1081	920	856	1281	1051
1412	1081	920	856	1281	1051
1420	1092	924	871	1284	1068
1420	1092	924	871	1284	1068
1402	1105	930	874	1292	1076
1402	1105	930	874	1292	1076
1410	1078	914	864	1281	1061
1410	1078	914	864	1281	1061
1404	1116	932	884	1273	1094
1404	1116	932	884	1273	1094
1418	1086	925	881	1268	1092
1418	1086	925	881	1268	1092
1424	1104	934	873	1295	1070
1424	1104	934	873	1295	1070
1423	1102	939	886	1281	1075
1423	1102	939	886	1281	1075
1417	1104	920	882	1276	1102
1417	1104	920	882	1276	1102
1438	1131	932	878	1290	1080
1438	1131	932	878	1290	1080
1418	1078	935	876	1289	1072
1418	1078	935	876	1289	1072
1421	1089	923	863	1269	1080
1421	1089	923	863	1269	1080
1412	1071	922	859	1278	1097
1412	1071	922	859	1278	1097
1433	1085	940	877	1276	1095
1433	1085	940	877	1276	1095
1421	1100	928	882	1282	1080
1421	1100	928	882	1282	1080
1420	1103	932	878	1218	1076
1420	1103	932	878	1218	1076
1408	1092	927	890	1289	1086
1408	1092	927	890	1289	1086
1420	1109	947	883	1290	1075
1420	1109	947	883	1290	1075
1413	1111	924	861	1274	1088
1413	1111	924	861	1274	1088
1409	1090	920	877	1265	1097
1409	1090	920	877	1265	1097
1418	1109	934	886	1274	1090
1418	1109	934	886	1274	1090
1415	1102	949	866	1312	1072
1415	1102	949	866	1312	1072
1415	1086	955	889	1296	1064
1415	1086	955	889	1296	1064
1401	1098	952	875	1292	1080
1401	1098	952	875	1292	1080
1421	1111	932	879	1286	1091
1421	1111	932	879	1286	1091
1425	1079	927	880	1282	1069
1425	1079	927	880	1282	1069
1408	1068	922	860	1288	1060
1408	1068	922	860	1288	1060
1435	1082	922	856	1269	1089
1435	1082	922	856	1269	1089
1412	1073	918	870	1274	1076
1412	1073	918	870	1274	1076
1407	1118	942	881	1284	1073
1407	1118	942	881	1284	1073
1416	1083	921	866	1287	1083
1416	1083	921	866	1287	1083
1402	1104	936	878	1270	1086
1402	1104	936	878	1270	1086
1404	1120	943	883	1272	1094
1404	1120	943	883	1272	1094
1423	1093	921	871	1287	1081
1423	1093	921	871	1287	1081
1402	1114	930	885	1264	1089
1402	1114	930	885	1264	1089
1406	1122	939	886	1284	1072
1406	1122	939	886	1284	1072
1399	1119	944	888	1281	1068
1399	1119	944	888	1281	1068
1427	1111	951	897	1268	1077
1427	1111	951	897	1268	1077
1426	1093	939	882	1288	1060
1426	1093	939	882	1288	1060
1414	1100	941	878	1264	1092
1414	1100	941	878	1264	1092
1392	1096	931	870	1280	1040
1392	1096	931	870	1280	1040
1434	1088	927	868	1304	1069
1434	1088	927	868	1304	1069
1420	1083	932	870	1297	1074
1420	1083	932	870	1297	1074
1397	1095	929	883	1284	1068
1397	1095	929	883	1284	1068
1413	1100	933	876	1269	1110
1413	1100	933	876	1269	1110
1435	1099	946	892	1296	1091
1435	1099	946	892	1296	1091
1403	1124	957	908	1290	1079
1403	1124	957	908	1290	1079
1402	1105	922	888	1280	1070
1402	1105	922	888	1280	1070
1406	1115	944	884	1285	1078
1406	1115	944	884	1285	1078
1424	1078	950	880	1296	1043
1424	1078	950	880	1296	1043
1416	1088	939	897	1300	1050
1416	1088	939	897	1300	1050
1439	1136	947	872	1302	1074
1439	1136	947	872	1302	1074
1402	1106	948	888	1266	1102
1402	1106	948	888	1266	1102
1423	1095	933	880	1277	1110
1423	1095	933	880	1277	1110
1402	1108	937	862	1262	1097
1402	1108	937	862	1262	1097
1430	1073	917	860	1280	1042
1430	1073	917	860	1280	1042
1402	1096	916	876	1280	1050
1402	1096	916	876	1280	1050
1406	1111	913	859	1268	1083
1406	1111	913	859	1268	1083
1410	1095	932	884	1273	1093
1410	1095	932	884	1273	1093
1423	1098	930	870	1275	1087
1423	1098	930	870	1275	1087
1431	1116	944	890	1278	1088
1431	1116	944	890	1278	1088
1412	1085	924	884	1280	1063
1412	1085	924	884	1280	1063
1405	1128	947	892	1277	1088
1405	1128	947	892	1277	1088
1410	1084	936	882	1259	1096
1410	1084	936	882	1259	1096
1412	1077	917	886	1268	1096
1412	1077	917	886	1268	1096
1401	1123	937	890	1281	1058
1401	1123	937	890	1281	1058
1414	1086	940	878	1304	1061
1414	1086	940	878	1304	1061
1416	1082	923	885	1289	1062
1416	1082	923	885	1289	1062
1413	1072	911	870	1299	1083
1413	1072	911	870	1299	1083
1422	1090	939	872	1275	1070
1422	1090	939	872	1275	1070
1420	1094	931	885	1289	1066
1420	1094	931	885	1289	1066
1420	1079	926	884	1271	1094
1420	1079	926	884	1271	1094
1416	1092	919	875	923	932
1416	1092	919	875	923	932
1397	1122	947	883	1260	1093
1397	1122	947	883	1260	1093
1409	1092	918	886	1283	1084
1409	1092	918	886	1283	1084
1417	1111	940	887	1284	1077
1417	1111	940	887	1284	1077
1408	1089	924	885	1274	1073
1408	1089	924	885	1274	1073
1421	1113	928	895	1304	1070
1421	1113	928	895	1304	1070
1389	1130	940	893	1276	1080
1389	1130	940	893	1276	1080
1416	1077	934	863	1290	1076
1416	1077	934	863	1290	1076
1433	1074	924	899	1308	1094
1433	1074	924	899	1308	1094
1403	1116	916	859	1254	1061
1403	1116	916	859	1254	1061
1429	1097	920	858	1269	1076
1429	1097	920	858	1269	1076
1414	1084	916	854	1307	1079
1414	1084	916	854	1307	1079
1400	1094	925	865	1282	1056
1400	1094	925	865	1282	1056
1396	1092	917	874	1284	1065
1396	1092	917	874	1284	1065
1409	1077	915	849	1280	1058
1409	1077	915	849	1280	1058
1411	1071	930	867	1276	1095
1411	1071	930	867	1276	1095
1408	1084	916	856	1268	1090
1408	1084	916	856	1268	1090
1413	1090	925	852	1282	1081
1413	1090	925	852	1282	1081
1414	1082	916	874	1280	1070
1414	1082	916	874	1280	1070
1408	1080	903	874	1264	1074
1408	1080	903	874	1264	1074
1416	1094	929	865	1272	1092
1416	1094	929	865	1272	1092
1409	1077	906	860	1274	1088
1409	1077	906	860	1274	1088
1425	1105	929	892	1281	1069
1425	1105	929	892	1281	1069
1406	1120	926	867	1303	1072
1406	1120	926	867	1303	1072
1413	1094	947	902	1281	1051
1413	1094	947	902	1281	1051
1418	1091	918	867	1286	1068
1418	1091	918	867	1286	1068
1403	1130	938	887	1272	1088
1403	1130	938	887	1272	1088
1401	1097	925	883	1271	1109
1401	1097	925	883	1271	1109
1398	1137	951	900	1292	1080
1398	1137	951	900	1292	1080
1415	1102	940	869	1270	1116
1415	1102	940	869	1270	1116
1414	1081	939	893	1296	1069
1414	1081	939	893	1296	1069
1401	1118	943	902	1264	1084
1401	1118	943	902	1264	1084
1417	1108	950	885	1264	1088
1417	1108	950	885	1264	1088
1427	1093	929	893	1264	1065
1427	1093	929	893	1264	1065
1432	1097	919	900	1267	1077
1432	1097	919	900	1267	1077
1435	1114	927	863	1288	1075
1435	1114	927	863	1288	1075
1411	1076	944	884	1280	1060
1411	1076	944	884	1280	1060
1432	1114	947	887	1292	1066
1432	1114	947	887	1292	1066
1441	1129	932	874	1264	1067
1441	1129	932	874	1264	1067
1418	1095	947	900	1284	1052
1418	1095	947	900	1284	1052
1412	1084	911	866	1264	1053
1412	1084	911	866	1264	1053
1398	1117	935	875	1275	1096
1398	1117	935	875	1275	1096
1427	1086	941	889	1291	1082
1427	1086	941	889	1291	1082
1411	1092	930	863	1281	1075
1411	1092	930	863	1281	1075
1418	1078	938	863	1285	1090
1418	1078	938	863	1285	1090
1414	1068	935	879	1265	1084
1414	1068	935	879	1265	1084
1416	1078	938	876	1280	1067
1416	1078	938	876	1280	1067
1421	1089	926	861	1292	1094
1421	1089	926	861	1292	1094
1420	1096	933	898	1284	1080
1420	1096	933	898	1284	1080
1400	1128	961	887	1282	1055
1400	1128	961	887	1282	1055
1411	1082	926	865	1277	1084
1411	1082	926	865	1277	1084
1431	1095	923	886	1277	1091
1431	1095	923	886	1277	1091
1418	1093	915	860	1280	1057
1418	1093	915	860	1280	1057
1416	1076	910	866	1286	1069
1416	1076	910	866	1286	1069
1404	1116	930	890	1282	1080
1404	1116	930	890	1282	1080
1412	1100	938	872	1290	1063
1412	1100	938	872	1290	1063
1403	1116	941	879	1273	1106
1403	1116	941	879	1273	1106
1426	1071	940	899	1290	1087
1426	1071	940	899	1290	1087
1408	1090	926	862	1276	1102
1408	1090	926	862	1276	1102
1430	1106	945	877	1280	1054
1430	1106	945	877	1280	1054
1403	1112	917	905	1274	1104
1403	1112	917	905	1274	1104
1416	1129	940	882	1290	1041
1416	1129	940	882	1290	1041
1423	1088	940	877	1290	1048
1423	1088	940	877	1290	1048
1394	1110	928	888	1275	1101
1394	1110	928	888	1275	1101
1421	1127	949	876	1294	1086
1421	1127	949	876	1294	1086
1415	1115	942	881	1296	1062
1415	1115	942	881	1296	1062
1438	1116	932	872	1268	1062
1438	1116	932	872	1268	1062
1420	1070	916	857	1264	1065
1420	1070	916	857	1264	1065
1400	1098	946	874	1296	1053
1400	1098	946	874	1296	1053
1409	1060	904	852	1290	1080
1409	1060	904	852	1290	1080
1414	1084	922	859	1280	1067
1414	1084	922	859	1280	1067
1420	1092	938	859	1276	1099
1420	1092	938	859	1276	1099
1412	1069	926	865	1291	1075
1412	1069	926	865	1291	1075
1408	1076	925	864	1270	1097
1408	1076	925	864	1270	1097
1438	1084	943	870	1272	1084
1438	1084	943	870	1272	1084
1438	1084	948	881	1266	1082
1438	1084	948	881	1266	1082
1413	1078	940	872	1264	1083
1413	1078	940	872	1264	1083
1418	1092	946	864	1265	1100
1418	1092	946	864	1265	1100
1429	1103	928	884	1284	1089
1429	1103	928	884	1284	1089
1398	1106	924	870	1285	1081
1398	1106	924	870	1285	1081
1431	1106	959	887	1277	1099
1431	1106	959	887	1277	1099
1396	1094	918	872	1290	1070
1396	1094	918	872	1290	1070
1425	1090	937	888	1288	1066
1425	1090	937	888	1288	1066
1423	1109	956	877	1276	1092
1423	1109	956	877	1276	1092
1415	1080	922	854	1350	1115
1415	1080	922	854	1350	1115
1410	1083	936	865	1289	1079
1410	1083	936	865	1289	1079
1421	1094	952	873	1269	1103
1421	1094	952	873	1269	1103
1416	1074	942	888	1287	1072
1416	1074	942	888	1287	1072
1428	1098	930	868	1284	1055
1428	1098	930	868	1284	1055
1419	1093	946	867	1284	1088
1419	1093	946	867	1284	1088
1415	1105	932	885	1296	1088
1415	1105	932	885	1296	1088
1424	1123	943	875	1282	1084
1424	1123	943	875	1282	1084
1427	1075	923	871	1280	1051
1427	1075	923	871	1280	1051
1404	1123	924	874	1268	1090
1404	1123	924	874	1268	1090
1405	1108	947	892	1284	1073
1405	1108	947	892	1284	1073
1395	1110	938	881	1268	1079
1395	1110	938	881	1268	1079
1416	1067	930	866	1273	1094
1416	1067	930	866	1273	1094
1418	1087	935	877	1288	1066
1418	1087	935	877	1288	1066
1411	1079	933	853	1271	1085
1411	1079	933	853	1271	1085
1417	1078	938	869	1290	1077
1417	1078	938	869	1290	1077
1432	1095	943	870	1266	1089
1432	1095	943	870	1266	1089
1408	1075	939	868	1272	1104
1408	1075	939	868	1272	1104
1421	1096	953	879	1284	1083
1421	1096	953	879	1284	1083
1419	1086	943	862	1262	1091
1419	1086	943	862	1262	1091
1412	1092	953	869	1271	1101
1412	1092	953	869	1271	1101
1434	1100	942	876	1268	1083
1434	1100	942	876	1268	1083
1410	1100	951	881	1288	1043
1410	1100	951	881	1288	1043
1429	1080	926	875	1273	1079
1429	1080	926	875	1273	1079
1412	1079	898	856	1294	1060
1412	1079	898	856	1294	1060
1415	1100	932	870	1256	1079
1415	1100	932	870	1256	1079
1413	1096	943	883	1270	1089
1413	1096	943	883	1270	1089
1409	1074	929	849	1276	1100
1409	1074	929	849	1276	1100
1421	1074	931	858	1268	1104
1421	1074	931	858	1268	1104
1426	1092	948	868	1262	1100
1426	1092	948	868	1262	1100
1426	1067	946	880	1257	1102
1426	1067	946	880	1257	1102
1430	1101	946	863	1272	1098
1430	1101	946	863	1272	1098
1430	1113	967	884	1269	1116
1430	1113	967	884	1269	1116
1443	1071	953	870	1289	1063
1443	1071	953	870	1289	1063
1418	1092	951	883	1298	1071
1418	1092	951	883	1298	1071
1425	1118	966	888	1289	1050
1425	1118	966	888	1289	1050
1446	1130	945	874	1301	1062
1446	1130	945	874	1301	1062
1396	1126	949	889	1284	1068
1396	1126	949	889	1284	1068
1416	1103	942	882	1281	1076
1416	1103	942	882	1281	1076
1421	1086	932	873	1285	1067
1421	1086	932	873	1285	1067
1414	1074	921	862	1268	1083
1414	1074	921	862	1268	1083
1426	1094	931	863	1293	1068
1426	1094	931	863	1293	1068
1400	1090	930	858	1267	1089
1400	1090	930	858	1267	1089
1410	1075	920	847	1271	1095
1410	1075	920	847	1271	1095
1419	1082	923	867	1272	1091
1419	1082	923	867	1272	1091
1407	1114	930	859	1294	1076
1407	1114	930	859	1294	1076
1422	1101	944	862	1266	1086
1422	1101	944	862	1266	1086
1440	1103	941	881	1271	1107
1440	1103	941	881	1271	1107
1402	1103	930	866	1293	1097
1402	1103	930	866	1293	1097
1418	1082	934	868	1268	1089
1418	1082	934	868	1268	1089
1420	1082	916	869	1284	1092
1420	1082	916	869	1284	1092
1420	1092	934	863	1290	1069
1420	1092	934	863	1290	1069
1422	1105	946	885	1276	1083
1422	1105	946	885	1276	1083
1440	1076	924	862	1296	1064
1440	1076	924	862	1296	1064
1415	1082	927	874	1271	1099
1415	1082	927	874	1271	1099
1408	1073	930	872	1285	1053
1408	1073	930	872	1285	1053
1431	1088	926	866	1280	1061
1431	1088	926	866	1280	1061
1414	1085	938	870	1272	1106
1414	1085	938	870	1272	1106
1412	1068	936	859	1270	1109
1412	1068	936	859	1270	1109
1418	1071	921	866	1280	1089
1418	1071	921	866	1280	1089
1423	1099	956	877	1276	1095
1423	1099	956	877	1276	1095
1430	1105	947	865	1272	1083
1430	1105	947	865	1272	1083
1416	1062	917	861	1282	1062
1416	1062	917	861	1282	1062
1406	1106	958	886	1266	1102
1406	1106	958	886	1266	1102
1420	1096	957	890	1276	1083
1420	1096	957	890	1276	1083
1429	1076	932	883	1294	1068
1429	1076	932	883	1294	1068
1422	1083	938	869	1264	1104
