1460	1155	992	976	1245	1021
1460	1155	992	976	1245	1021
1459	1162	1000	962	1244	1045
1459	1162	1000	962	1244	1045
1450	1138	1029	960	1260	1020
1450	1138	1029	960	1260	1020
1447	1156	1000	990	1267	1054
1447	1156	1000	990	1267	1054
1465	1185	1012	982	1249	1036
1465	1185	1012	982	1249	1036
1456	1154	1010	971	1249	1014
1456	1154	1010	971	1249	1014
1457	1146	1018	994	1260	1045
1457	1146	1018	994	1260	1045
1460	1179	1017	985	1252	1055
1460	1179	1017	985	1252	1055
1446	1164	1020	977	1254	1034
1446	1164	1020	977	1254	1034
1471	1155	998	997	1262	1034
1471	1155	998	997	1262	1034
1478	1166	999	983	1253	1039
1478	1166	999	983	1253	1039
1469	1157	1019	981	1244	1041
1469	1157	1019	981	1244	1041
1469	1152	1012	977	1258	1043
1469	1152	1012	977	1258	1043
1464	1174	1009	970	1245	1029
1464	1174	1009	970	1245	1029
1454	1147	1043	967	1257	1020
1454	1147	1043	967	1257	1020
1455	1136	1026	976	1245	1017
1455	1136	1026	976	1245	1017
1456	1167	1002	965	1242	1031
1456	1167	1002	965	1242	1031
1457	1147	1016	988	1249	1048
1457	1147	1016	988	1249	1048
1458	1166	1013	1004	1245	1038
1458	1166	1013	1004	1245	1038
1453	1165	1017	982	1246	1052
1453	1165	1017	982	1246	1052
1461	1157	1002	983	1250	1042
1461	1157	1002	983	1250	1042
1467	1168	1016	1003	1248	1046
1467	1168	1016	1003	1248	1046
1451	1173	1012	978	1236	1021
1451	1173	1012	978	1236	1021
1453	1170	1020	977	1254	1026
1453	1170	1020	977	1254	1026
1450	1149	1032	976	1265	1031
1450	1149	1032	976	1265	1031
1470	1153	1010	981	1243	1024
1470	1153	1010	981	1243	1024
1460	1164	1012	984	1252	1035
1460	1164	1012	984	1252	1035
1453	1161	1016	988	1263	1037
1453	1161	1016	988	1263	1037
1444	1153	1016	986	1251	1024
1444	1153	1016	986	1251	1024
1460	1151	1038	962	1250	1026
1460	1151	1038	962	1250	1026
1461	1146	1029	982	1248	1057
1461	1146	1029	982	1248	1057
1446	1181	1012	980	1235	1040
1446	1181	1012	980	1235	1040
1456	1160	1008	967	1256	1020
1456	1160	1008	967	1256	1020
1469	1169	1024	983	1247	1042
1469	1169	1024	983	1247	1042
1472	1165	1006	971	1250	1026
1472	1165	1006	971	1250	1026
1456	1152	1008	975	1262	1046
1456	1152	1008	975	1262	1046
1461	1155	1004	998	1261	1031
1461	1155	1004	998	1261	1031
1462	1188	1003	982	1244	1040
1462	1188	1003	982	1244	1040
1448	1158	1021	983	1269	1065
1448	1158	1021	983	1269	1065
1466	1148	1024	958	1260	1045
1466	1148	1024	958	1260	1045
1459	1146	1013	981	1236	1038
1459	1146	1013	981	1236	1038
1457	1176	1017	982	1236	1034
1457	1176	1017	982	1236	1034
1446	1149	1026	957	1253	1028
1446	1149	1026	957	1253	1028
1464	1181	1008	972	1248	1033
1464	1181	1008	972	1248	1033
1458	1135	1030	962	1258	1037
1458	1135	1030	962	1258	1037
1454	1154	1009	992	1250	1056
1454	1154	1009	992	1250	1056
1462	1179	1013	983	1242	1041
1462	1179	1013	983	1242	1041
1454	1158	1007	987	1250	1054
1454	1158	1007	987	1250	1054
1462	1172	1001	986	1252	1066
1462	1172	1001	986	1252	1066
1460	1180	1009	978	1244	1046
1460	1180	1009	978	1244	1046
1462	1162	1017	980	1252	1043
1462	1162	1017	980	1252	1043
1462	1158	1002	994	1260	1043
1462	1158	1002	994	1260	1043
1472	1177	1035	971	1242	1039
1472	1177	1035	971	1242	1039
1451	1147	1042	968	1258	1014
1451	1147	1042	968	1258	1014
1449	1154	1021	995	1261	1029
1449	1154	1021	995	1261	1029
1455	1167	1009	977	1244	1035
1455	1167	1009	977	1244	1035
1464	1166	1018	988	1248	1017
1464	1166	1018	988	1248	1017
1464	1148	1024	970	1252	1025
1464	1148	1024	970	1252	1025
1458	1178	1030	963	1254	1054
1458	1178	1030	963	1254	1054
1464	1142	1043	959	1252	1027
1464	1142	1043	959	1252	1027
1450	1153	1004	1002	1257	1056
1450	1153	1004	1002	1257	1056
1469	1184	1028	959	1243	1027
1469	1184	1028	959	1243	1027
1453	1152	1014	984	1254	1034
1453	1152	1014	984	1254	1034
1471	1162	1006	1002	1248	1027
1471	1162	1006	1002	1248	1027
1462	1182	1014	982	1254	1040
1462	1182	1014	982	1254	1040
1452	1170	1031	966	1259	1018
1452	1170	1031	966	1259	1018
1468	1157	1006	990	1257	1033
1468	1157	1006	990	1257	1033
1453	1163	1021	986	1254	1038
1453	1163	1021	986	1254	1038
1458	1145	1046	962	1258	1031
1458	1145	1046	962	1258	1031
1454	1164	1016	983	1243	1024
1454	1164	1016	983	1243	1024
1466	1179	1007	982	1242	1017
1466	1179	1007	982	1242	1017
1456	1155	1011	974	1257	1028
1456	1155	1011	974	1257	1028
1456	1152	981	980	1245	1025
1456	1152	981	980	1245	1025
1450	1168	1015	980	1248	1037
1450	1168	1015	980	1248	1037
1460	1172	1010	959	1244	1019
1460	1172	1010	959	1244	1019
1455	1152	994	973	1245	1043
1455	1152	994	973	1245	1043
1449	1168	1014	984	1248	1029
1449	1168	1014	984	1248	1029
1452	1163	999	970	1252	1057
1452	1163	999	970	1252	1057
1463	1175	1026	982	1250	1053
1463	1175	1026	982	1250	1053
1456	1183	1016	968	1244	1056
1456	1183	1016	968	1244	1056
1464	1150	1022	971	1252	1051
1464	1150	1022	971	1252	1051
1464	1155	1014	1007	1242	1025
1464	1155	1014	1007	1242	1025
1464	1171	1021	993	1256	1053
1464	1171	1021	993	1256	1053
1472	1151	1048	967	1258	1032
1472	1151	1048	967	1258	1032
1453	1156	1004	983	1246	1024
1453	1156	1004	983	1246	1024
1464	1157	1009	984	1258	1055
1464	1157	1009	984	1258	1055
1456	1161	1007	976	1250	1041
1456	1161	1007	976	1250	1041
1447	1140	1018	993	1257	1027
1447	1140	1018	993	1257	1027
1458	1192	1045	975	1259	1060
1458	1192	1045	975	1259	1060
1456	1157	1014	978	1258	1015
1456	1157	1014	978	1258	1015
1444	1137	1020	1004	1254	1026
1444	1137	1020	1004	1254	1026
1467	1192	1048	967	1241	1034
1467	1192	1048	967	1241	1034
1448	1145	1042	966	1248	1027
1448	1145	1042	966	1248	1027
1453	1144	1030	986	1255	1032
1453	1144	1030	986	1255	1032
1467	1171	1008	974	1248	1035
1467	1171	1008	974	1248	1035
1453	1164	1009	971	1256	1011
1453	1164	1009	971	1256	1011
1448	1153	1000	981	1247	1040
1448	1153	1000	981	1247	1040
1463	1167	1014	978	1252	1024
1463	1167	1014	978	1252	1024
1464	1146	1034	960	1262	1033
1464	1146	1034	960	1262	1033
1450	1143	1024	962	1252	1025
1450	1143	1024	962	1252	1025
1466	1153	1013	989	1258	1026
1466	1153	1013	989	1258	1026
1457	1164	1013	984	1253	1038
1457	1164	1013	984	1253	1038
1451	1145	1017	983	1246	1036
1451	1145	1017	983	1246	1036
1443	1169	1014	986	1246	1056
1443	1169	1014	986	1246	1056
1458	1163	1006	969	1258	1024
1458	1163	1006	969	1258	1024
1459	1156	997	990	1244	1025
1459	1156	997	990	1244	1025
1458	1168	1008	971	1233	1014
1458	1168	1008	971	1233	1014
1453	1158	1016	981	1248	1038
1453	1158	1016	981	1248	1038
1460	1144	1013	996	1249	1041
1460	1144	1013	996	1249	1041
1468	1182	1006	982	1242	1036
1468	1182	1006	982	1242	1036
1456	1140	1028	960	1248	1053
1456	1140	1028	960	1248	1053
1461	1160	1009	998	1259	1055
1461	1160	1009	998	1259	1055
1472	1187	1005	979	1254	1036
1472	1187	1005	979	1254	1036
1447	1161	1019	970	1252	1024
1447	1161	1019	970	1252	1024
1467	1153	998	976	1256	1033
1467	1153	998	976	1256	1033
1457	1176	1040	968	1258	1029
1457	1176	1040	968	1258	1029
1466	1148	1029	970	1260	1036
1466	1148	1029	970	1260	1036
1466	1163	1005	983	1261	1035
1466	1163	1005	983	1261	1035
1460	1160	1024	966	1252	1031
1460	1160	1024	966	1252	1031
1452	1150	1032	956	1260	1035
1452	1150	1032	956	1260	1035
1460	1147	1024	974	1257	1039
1460	1147	1024	974	1257	1039
1459	1177	1010	971	1243	1036
1459	1177	1010	971	1243	1036
1453	1172	1017	969	1258	1024
1453	1172	1017	969	1258	1024
1460	1149	1020	1006	1254	1056
1460	1149	1020	1006	1254	1056
1456	1168	1028	967	1250	1038
1456	1168	1028	967	1250	1038
1456	1159	1011	964	1256	1016
1456	1159	1011	964	1256	1016
1468	1152	988	985	1264	1036
1468	1152	988	985	1264	1036
1457	1174	1032	953	1257	1033
1457	1174	1032	953	1257	1033
1465	1165	1026	959	1265	1029
1465	1165	1026	959	1265	1029
1460	1151	1037	979	1255	1036
1460	1151	1037	979	1255	1036
1460	1158	1018	988	1252	1026
1460	1158	1018	988	1252	1026
1459	1149	1035	964	1242	1028
1459	1149	1035	964	1242	1028
1449	1151	1040	975	1261	1034
1449	1151	1040	975	1261	1034
1457	1166	1043	973	1258	1033
1457	1166	1043	973	1258	1033
1448	1153	1011	971	1254	1034
1448	1153	1011	971	1254	1034
1451	1158	1008	991	1253	1033
1451	1158	1008	991	1253	1033
1456	1165	1036	963	1244	1021
1456	1165	1036	963	1244	1021
1462	1163	1016	983	1248	1029
1462	1163	1016	983	1248	1029
1463	1176	1002	991	1240	1044
1463	1176	1002	991	1240	1044
1464	1180	1012	983	1252	1056
1464	1180	1012	983	1252	1056
1458	1146	1019	996	1256	1029
1458	1146	1019	996	1256	1029
1463	1170	1015	1003	1240	1044
1463	1170	1015	1003	1240	1044
1456	1157	1020	983	1243	1026
1456	1157	1020	983	1243	1026
1461	1163	1012	978	1252	1043
1461	1163	1012	978	1252	1043
1467	1141	1028	959	1259	1040
1467	1141	1028	959	1259	1040
1457	1168	1030	963	1245	1035
1457	1168	1030	963	1245	1035
1466	1158	1015	972	1249	1032
1466	1158	1015	972	1249	1032
1464	1160	1018	984	1255	1049
1464	1160	1018	984	1255	1049
1461	1152	1006	985	1245	1040
1461	1152	1006	985	1245	1040
1457	1153	1006	974	1264	1035
1457	1153	1006	974	1264	1035
1458	1154	1011	992	1246	1025
1458	1154	1011	992	1246	1025
1466	1192	1036	976	1253	1054
1466	1192	1036	976	1253	1054
1456	1149	1041	962	1264	1038
1456	1149	1041	962	1264	1038
1465	1158	1018	997	1250	1045
1465	1158	1018	997	1250	1045
1474	1173	1010	984	1252	1042
1474	1173	1010	984	1252	1042
1458	1154	1018	976	1257	1012
1458	1154	1018	976	1257	1012
1462	1159	1004	989	1251	1047
1462	1159	1004	989	1251	1047
1456	1184	1037	963	1244	1031
1456	1184	1037	963	1244	1031
1444	1142	1036	953	1248	1017
1444	1142	1036	953	1248	1017
1451	1153	997	983	1255	1045
1451	1153	997	983	1255	1045
1460	1173	1018	982	1254	1043
1460	1173	1018	982	1254	1043
1461	1165	1019	986	1252	1021
1461	1165	1019	986	1252	1021
1445	1167	1003	975	1247	1045
1445	1167	1003	975	1247	1045
1450	1152	1011	980	1249	1031
1450	1152	1011	980	1249	1031
1468	1168	1005	977	1242	1026
1468	1168	1005	977	1242	1026
1463	1168	1013	982	1245	1035
1463	1168	1013	982	1245	1035
1455	1191	1037	977	1252	1030
1455	1191	1037	977	1252	1030
1464	1162	997	959	1248	1010
1464	1162	997	959	1248	1010
1457	1143	1032	978	1246	1034
1457	1143	1032	978	1246	1034
1456	1162	1006	978	1247	1040
1456	1162	1006	978	1247	1040
1459	1155	1009	981	1254	1034
1459	1155	1009	981	1254	1034
1459	1158	1000	992	1256	1055
1459	1158	1000	992	1256	1055
1459	1164	1014	987	1242	1032
1459	1164	1014	987	1242	1032
1464	1143	1030	959	1264	1048
1464	1143	1030	959	1264	1048
1467	1166	1007	998	1253	1060
1467	1166	1007	998	1253	1060
1462	1193	1031	973	1253	1044
1462	1193	1031	973	1253	1044
1470	1159	1009	961	1264	1019
1470	1159	1009	961	1264	1019
1460	1149	1020	1003	1246	1033
1460	1149	1020	1003	1246	1033
1444	1160	1024	967	1260	1046
1444	1160	1024	967	1260	1046
1464	1163	1016	983	1251	1037
1464	1163	1016	983	1251	1037
1446	1159	1012	989	1242	1038
1446	1159	1012	989	1242	1038
1450	1159	1024	965	1243	1013
1450	1159	1024	965	1243	1013
1445	1159	1009	968	1246	1034
1445	1159	1009	968	1246	1034
1453	1168	1005	987	1240	1036
1453	1168	1005	987	1240	1036
1469	1172	1018	977	1246	1050
1469	1172	1018	977	1246	1050
1442	1146	1035	956	1244	1030
1442	1146	1035	956	1244	1030
1448	1153	1004	1000	1264	1059
1448	1153	1004	1000	1264	1059
1468	1178	999	974	1246	1047
1468	1178	999	974	1246	1047
1464	1152	1012	973	1264	1033
1464	1152	1012	973	1264	1033
1465	1154	1008	996	1247	1043
1465	1154	1008	996	1247	1043
1452	1184	1005	980	1253	1046
1452	1184	1005	980	1253	1046
1462	1180	1029	962	1256	1031
1462	1180	1029	962	1256	1031
1460	1140	1026	971	1254	1049
1460	1140	1026	971	1254	1049
1450	1158	1018	981	1246	1043
1450	1158	1018	981	1246	1043
1468	1172	1024	952	1264	1033
1468	1172	1024	952	1264	1033
1455	1163	1010	981	1261	1047
1455	1163	1010	981	1261	1047
1449	1173	1032	969	1240	1020
1449	1173	1032	969	1240	1020
1446	1148	1039	975	1256	1040
1446	1148	1039	975	1256	1040
1465	1151	1027	955	1258	1028
1465	1151	1027	955	1258	1028
1453	1171	1013	977	1251	1035
1453	1171	1013	977	1251	1035
1448	1148	1033	952	1256	1025
1448	1148	1033	952	1256	1025
1460	1156	1008	988	1248	1042
1460	1156	1008	988	1248	1042
1458	1169	1013	991	1251	1041
1458	1169	1013	991	1251	1041
1460	1157	1018	985	1249	1046
1460	1157	1018	985	1249	1046
1465	1158	994	979	1253	1061
1465	1158	994	979	1253	1061
1457	1174	1021	977	1242	1034
1457	1174	1021	977	1242	1034
1451	1149	1042	970	1250	1050
1451	1149	1042	970	1250	1050
1450	1156	994	981	1245	1027
1450	1156	994	981	1245	1027
1466	1177	1011	977	1248	1036
1466	1177	1011	977	1248	1036
1461	1165	1019	978	1264	1048
1461	1165	1019	978	1264	1048
1446	1154	1014	986	1247	1048
1446	1154	1014	986	1247	1048
1464	1172	1036	969	1256	1021
1464	1172	1036	969	1256	1021
1462	1162	1009	983	1260	1037
1462	1162	1009	983	1260	1037
1464	1160	1004	973	1253	1042
1464	1160	1004	973	1253	1042
1458	1164	1002	976	1257	1029
1458	1164	1002	976	1257	1029
1455	1157	1012	968	1250	1038
1455	1157	1012	968	1250	1038
1469	1157	1001	986	1253	1027
1469	1157	1001	986	1253	1027
1446	1173	1020	983	1243	1042
1446	1173	1020	983	1243	1042
1456	1162	1004	972	1258	1019
1456	1162	1004	972	1258	1019
1446	1147	1011	991	1242	1030
1446	1147	1011	991	1242	1030
1462	1177	1013	994	1252	1040
1462	1177	1013	994	1252	1040
1456	1155	1000	976	1248	1018
1456	1155	1000	976	1248	1018
1443	1153	1000	993	1248	1038
1443	1153	1000	993	1248	1038
1457	1165	1013	977	1245	1035
1457	1165	1013	977	1245	1035
1461	1160	1031	968	1244	1031
1461	1160	1031	968	1244	1031
1467	1155	1006	994	1244	1021
1467	1155	1006	994	1244	1021
1469	1170	1013	986	1246	1037
1469	1170	1013	986	1246	1037
1446	1158	1014	990	1266	1026
1446	1158	1014	990	1266	1026
1461	1161	1013	986	1256	1034
1461	1161	1013	986	1256	1034
1462	1164	1016	985	1248	1037
1462	1164	1016	985	1248	1037
1458	1150	1043	979	1248	1033
1458	1150	1043	979	1248	1033
1467	1152	995	963	1246	1036
1467	1152	995	963	1246	1036
1453	1175	1015	978	1236	1041
1453	1175	1015	978	1236	1041
1460	1143	1044	964	1254	1054
1460	1143	1044	964	1254	1054
1455	1156	998	984	1244	1030
1455	1156	998	984	1244	1030
1457	1169	1016	983	1251	1035
1457	1169	1016	983	1251	1035
1457	1165	1018	989	1256	1046
1457	1165	1018	989	1256	1046
1463	1162	997	996	1253	1052
1463	1162	997	996	1253	1052
1456	1177	1024	955	1243	1021
1456	1177	1024	955	1243	1021
1448	1157	1015	987	1243	1051
1448	1157	1015	987	1243	1051
1458	1143	1016	1007	1256	1065
1458	1143	1016	1007	1256	1065
1460	1174	1015	987	1237	1034
1460	1174	1015	987	1237	1034
1458	1160	1011	973	1250	1048
1458	1160	1011	973	1250	1048
1461	1140	1034	970	1253	1030
1461	1140	1034	970	1253	1030
1464	1163	1020	992	1246	1032
1464	1163	1020	992	1246	1032
1460	1164	1005	977	1272	1040
1460	1164	1005	977	1272	1040
1459	1161	1006	984	1246	1042
1459	1161	1006	984	1246	1042
1456	1157	1004	976	1244	1033
1456	1157	1004	976	1244	1033
1445	1156	1005	968	1245	1036
1445	1156	1005	968	1245	1036
1456	1156	1009	997	1242	1027
1456	1156	1009	997	1242	1027
1451	1175	1016	984	1250	1032
1451	1175	1016	984	1250	1032
1464	1147	1040	959	1265	1045
1464	1147	1040	959	1265	1045
1459	1150	1024	976	1252	1044
1459	1150	1024	976	1252	1044
1451	1164	1005	974	1252	1045
1451	1164	1005	974	1252	1045
1453	1145	1034	969	1250	1035
1453	1145	1034	969	1250	1035
1465	1162	994	991	1234	1018
1465	1162	994	991	1234	1018
1452	1192	1030	972	1244	1042
1452	1192	1030	972	1244	1042
1466	1168	1011	970	1257	1020
1466	1168	1011	970	1257	1020
1458	1151	1036	984	1258	1040
1458	1151	1036	984	1258	1040
1456	1154	1014	986	1250	1031
1456	1154	1014	986	1250	1031
1448	1164	1021	975	1268	1045
1448	1164	1021	975	1268	1045
1451	1161	1009	977	1265	1050
1451	1161	1009	977	1265	1050
1465	1168	1001	967	1257	1037
1465	1168	1001	967	1257	1037
1466	1155	1015	986	1254	1026
1466	1155	1015	986	1254	1026
1454	1171	1006	983	1249	1035
1454	1171	1006	983	1249	1035
1466	1173	1019	989	1252	1042
1466	1173	1019	989	1252	1042
1455	1160	1008	964	1257	1039
1455	1160	1008	964	1257	1039
1457	1163	1011	988	1226	1014
1457	1163	1011	988	1226	1014
1457	1157	1016	979	1246	1030
1457	1157	1016	979	1246	1030
1461	1165	1012	986	1256	1044
1461	1165	1012	986	1256	1044
1463	1177	999	995	1254	1050
1463	1177	999	995	1254	1050
1459	1175	1025	960	1244	1030
1459	1175	1025	960	1244	1030
1470	1167	1024	962	1245	1042
1470	1167	1024	962	1245	1042
1459	1173	1006	996	1254	1041
1459	1173	1006	996	1254	1041
1465	1187	1038	970	1220	1024
1465	1187	1038	970	1220	1024
1460	1169	1018	977	1248	1010
1460	1169	1018	977	1248	1010
1462	1144	1013	981	1236	1026
1462	1144	1013	981	1236	1026
1462	1160	1022	994	1252	1040
1462	1160	1022	994	1252	1040
1458	1149	1040	980	1256	1033
1458	1149	1040	980	1256	1033
1463	1165	1017	990	1242	1032
1463	1165	1017	990	1242	1032
1467	1165	1010	983	1254	1036
1467	1165	1010	983	1254	1036
1447	1163	1017	974	1260	1019
1447	1163	1017	974	1260	1019
1443	1158	997	978	1255	1038
1443	1158	997	978	1255	1038
1452	1178	1032	960	1261	1052
1452	1178	1032	960	1261	1052
1466	1161	1010	972	1264	1051
1466	1161	1010	972	1264	1051
1453	1161	1002	992	1247	1032
1453	1161	1002	992	1247	1032
1448	1178	1017	976	1260	1056
1448	1178	1017	976	1260	1056
1454	1176	1002	968	1256	1027
1454	1176	1002	968	1256	1027
1455	1156	1008	993	1258	1029
1455	1156	1008	993	1258	1029
1461	1171	1008	972	1262	1034
1461	1171	1008	972	1262	1034
1451	1172	1009	959	1250	1021
1451	1172	1009	959	1250	1021
1461	1160	994	977	1248	1036
1461	1160	994	977	1248	1036
1460	1164	1019	981	1238	1046
1460	1164	1019	981	1238	1046
1454	1172	1015	977	1262	1051
1454	1172	1015	977	1262	1051
1473	1161	1014	987	1258	1035
1473	1161	1014	987	1258	1035
1451	1168	1038	976	1258	1035
1451	1168	1038	976	1258	1035
1454	1152	1008	976	1257	1025
1454	1152	1008	976	1257	1025
1456	1161	1010	983	1255	1032
1456	1161	1010	983	1255	1032
1460	1166	1015	983	1244	1033
1460	1166	1015	983	1244	1033
1468	1157	1014	985	1260	1037
1468	1157	1014	985	1260	1037
1452	1137	1017	990	1260	1032
1452	1137	1017	990	1260	1032
1445	1170	1006	976	1246	1043
1445	1170	1006	976	1246	1043
1450	1156	1006	977	1255	1044
1450	1156	1006	977	1255	1044
1454	1157	999	988	1243	1046
1454	1157	999	988	1243	1046
1456	1173	1004	975	1251	1042
1456	1173	1004	975	1251	1042
1468	1182	1028	969	1252	1037
1468	1182	1028	969	1252	1037
1455	1169	996	986	1244	1050
1455	1169	996	986	1244	1050
1462	1173	1021	986	1241	1046
1462	1173	1021	986	1241	1046
1455	1158	1027	964	1252	1058
1455	1158	1027	964	1252	1058
1455	1155	1013	1005	1239	1040
1455	1155	1013	1005	1239	1040
1462	1170	1016	977	1254	1039
1462	1170	1016	977	1254	1039
1470	1174	1017	975	1262	1045
1470	1174	1017	975	1262	1045
1466	1160	1006	982	1255	1034
1466	1160	1006	982	1255	1034
1463	1162	1026	968	1258	1029
1463	1162	1026	968	1258	1029
1465	1164	1012	976	1258	1026
1465	1164	1012	976	1258	1026
1468	1152	1008	981	1247	1051
1468	1152	1008	981	1247	1051
1458	1167	1018	984	1255	1021
1458	1167	1018	984	1255	1021
1462	1152	1013	972	1249	1032
1462	1152	1013	972	1249	1032
1450	1146	1013	994	1249	1036
1450	1146	1013	994	1249	1036
1464	1193	1040	967	1251	1055
1464	1193	1040	967	1251	1055
1458	1137	1032	965	1258	1024
1458	1137	1032	965	1258	1024
1449	1158	996	983	1247	1040
1449	1158	996	983	1247	1040
1464	1184	1010	978	1264	1063
1464	1184	1010	978	1264	1063
1452	1174	1008	978	1248	1016
1452	1174	1008	978	1248	1016
1451	1161	998	989	1251	1046
1451	1161	998	989	1251	1046
1456	1153	1008	971	1246	1032
1456	1153	1008	971	1246	1032
1465	1170	1024	953	1259	1031
1465	1170	1024	953	1259	1031
1457	1137	1021	992	1247	1042
1457	1137	1021	992	1247	1042
1451	1170	1036	971	1241	1030
1451	1170	1036	971	1241	1030
1454	1171	1024	951	1260	1026
1454	1171	1024	951	1260	1026
1454	1165	1010	974	1248	1042
1454	1165	1010	974	1248	1042
1452	1159	1012	985	1257	1032
1452	1159	1012	985	1257	1032
1465	1162	1024	963	1270	1035
1465	1162	1024	963	1270	1035
1469	1169	1006	981	1252	1040
1469	1169	1006	981	1252	1040
1464	1167	1016	982	1253	1029
1464	1167	1016	982	1253	1029
1467	1172	1017	968	1260	1036
1467	1172	1017	968	1260	1036
1460	1142	1032	973	1250	1041
1460	1142	1032	973	1250	1041
1448	1167	1020	983	1247	1048
1448	1167	1020	983	1247	1048
1461	1174	1013	986	1250	1036
1461	1174	1013	986	1250	1036
1463	1154	1008	991	1251	1045
1463	1154	1008	991	1251	1045
1465	1175	1016	982	1251	1042
1465	1175	1016	982	1251	1042
1466	1178	1020	986	1243	1044
1466	1178	1020	986	1243	1044
1462	1171	1011	998	1252	1056
1462	1171	1011	998	1252	1056
1450	1157	1025	967	1252	1043
1450	1157	1025	967	1252	1043
1463	1162	1006	978	1254	1042
1463	1162	1006	978	1254	1042
1459	1145	1014	997	1244	1034
1459	1145	1014	997	1244	1034
1458	1159	1024	963	1248	1049
1458	1159	1024	963	1248	1049
1463	1172	1026	959	1258	1029
1463	1172	1026	959	1258	1029
1467	1153	1003	981	1258	1038
1467	1153	1003	981	1258	1038
1460	1156	1016	985	1254	1036
1460	1156	1016	985	1254	1036
1457	1152	1013	989	1246	1045
1457	1152	1013	989	1246	1045
1463	1158	1024	962	1258	1034
1463	1158	1024	962	1258	1034
1456	1157	1000	968	1240	1029
1456	1157	1000	968	1240	1029
1458	1148	1031	959	1262	1048
1458	1148	1031	959	1262	1048
1462	1148	1026	976	1242	1040
1462	1148	1026	976	1242	1040
1467	1183	1016	984	1255	1063
1467	1183	1016	984	1255	1063
1467	1162	1010	977	1249	1021
1467	1162	1010	977	1249	1021
1448	1148	1036	991	1246	1047
1448	1148	1036	991	1246	1047
1460	1166	1017	988	1251	1048
1460	1166	1017	988	1251	1048
1459	1158	1013	976	1255	1037
1459	1158	1013	976	1255	1037
1463	1152	1004	999	1245	1019
1463	1152	1004	999	1245	1019
1461	1167	1009	980	1252	1032
1461	1167	1009	980	1252	1032
1468	1171	1017	979	1257	1046
1468	1171	1017	979	1257	1046
1463	1142	1024	958	1257	1034
1463	1142	1024	958	1257	1034
1448	1162	1042	969	1248	1042
1448	1162	1042	969	1248	1042
1444	1152	1016	978	1272	1045
1444	1152	1016	978	1272	1045
1461	1170	1001	966	1263	1049
1461	1170	1001	966	1263	1049
1448	1158	1009	980	1245	1029
1448	1158	1009	980	1245	1029
1469	1158	1019	990	1254	1028
1469	1158	1019	990	1254	1028
1462	1152	1000	974	1245	1032
1462	1152	1000	974	1245	1032
1447	1155	1013	986	1254	1050
1447	1155	1013	986	1254	1050
1460	1154	1007	972	1246	1038
1460	1154	1007	972	1246	1038
1465	1160	1000	991	1239	1030
1465	1160	1000	991	1239	1030
1462	1171	1015	988	1245	1037
1462	1171	1015	988	1245	1037
1467	1174	1014	980	1248	1031
1467	1174	1014	980	1248	1031
1465	1160	1013	1002	1245	1050
1465	1160	1013	1002	1245	1050
1453	1180	1015	988	1248	1034
1453	1180	1015	988	1248	1034
1463	1168	1019	988	1248	1044
1463	1168	1019	988	1248	1044
1461	1155	993	981	1254	1055
1461	1155	993	981	1254	1055
1464	1174	1012	980	1240	1029
1464	1174	1012	980	1240	1029
1464	1151	1034	967	1253	1040
1464	1151	1034	967	1253	1040
1467	1165	1014	1002	1257	1024
1467	1165	1014	1002	1257	1024
1467	1167	1010	977	1253	1029
1467	1167	1010	977	1253	1029
1459	1156	1023	984	1264	1049
1459	1156	1023	984	1264	1049
1468	1144	1028	963	1256	1010
1468	1144	1028	963	1256	1010
1460	1153	1016	978	1256	1028
1460	1153	1016	978	1256	1028
1453	1168	1014	987	1260	1031
1453	1168	1014	987	1260	1031
1448	1149	1033	970	1248	1032
1448	1149	1033	970	1248	1032
1449	1159	1034	956	1246	1044
1449	1159	1034	956	1246	1044
1471	1152	1008	967	1245	1028
1471	1152	1008	967	1245	1028
1450	1138	1012	987	1259	1024
1450	1138	1012	987	1259	1024
1448	1146	1024	957	1252	1054
1448	1146	1024	957	1252	1054
1452	1149	1048	966	1241	1013
1452	1149	1048	966	1241	1013
1446	1156	992	989	1253	1034
1446	1156	992	989	1253	1034
1452	1166	1030	966	1260	1056
1452	1166	1030	966	1260	1056
1478	1170	1021	983	1243	1028
1478	1170	1021	983	1243	1028
1457	1153	990	994	1241	1035
1457	1153	990	994	1241	1035
1468	1179	1016	971	1254	1040
1468	1179	1016	971	1254	1040
1459	1157	1013	982	1250	1025
1459	1157	1013	982	1250	1025
1452	1147	1020	997	1255	1030
1452	1147	1020	997	1255	1030
1445	1173	1052	978	1260	1050
1445	1173	1052	978	1260	1050
1468	1165	1019	980	1257	1055
1468	1165	1019	980	1257	1055
1460	1140	1028	962	1254	1031
1460	1140	1028	962	1254	1031
1460	1147	1019	977	1245	1038
1460	1147	1019	977	1245	1038
1468	1157	1017	982	1264	1036
1468	1157	1017	982	1264	1036
1460	1148	1034	968	1261	1025
1460	1148	1034	968	1261	1025
1457	1155	1019	982	1244	1038
1457	1155	1019	982	1244	1038
1462	1156	1014	989	1248	1032
1462	1156	1014	989	1248	1032
1448	1140	1024	961	1245	1015
1448	1140	1024	961	1245	1015
1460	1169	1024	954	1260	1058
1460	1169	1024	954	1260	1058
1470	1169	1016	973	1242	1041
1470	1169	1016	973	1242	1041
1459	1146	1021	999	1247	1035
1459	1146	1021	999	1247	1035
1459	1174	1026	959	1250	1044
